store_id,year,store_name,plaace_hierarchy_id,sales_channel_name,grunnkrets_id,address,lat,lon,chain_name,mall_name,closest_busstop,num_closest_busstops_100m,num_closest_busstops_250m,num_closest_busstops_500m,num_closest_busstops_750m,num_closest_busstops_1000m,num_closest_busstops_2500m,num_closest_busstops_5000m,num_closest_busstops,num_closest_busstops_10000m,num_closest_busstops_12500m,num_closest_busstops_15000m,num_closest_busstops_20000m,closest_store_lv1,closest_store_lv2,closest_store_lv3,closest_store_lv4,num_closest_stores_lv1_100m,num_closest_stores_lv1_250m,num_closest_stores_lv1_500m,num_closest_stores_lv1_750m,num_closest_stores_lv1_1000m,num_closest_stores_lv1_2500m,num_closest_stores_lv1_5000m,num_closest_stores_lv1,num_closest_stores_lv1_10000m,num_closest_stores_lv1_15000m,num_closest_stores_lv2_100m,num_closest_stores_lv2_250m,num_closest_stores_lv2_500m,num_closest_stores_lv2_750m,num_closest_stores_lv2_1000m,num_closest_stores_lv2_2500m,num_closest_stores_lv2_5000m,num_closest_stores_lv2,num_closest_stores_lv2_10000m,num_closest_stores_lv2_15000m,num_closest_stores_lv3_100m,num_closest_stores_lv3_250m,num_closest_stores_lv3_500m,num_closest_stores_lv3_750m,num_closest_stores_lv3_1000m,num_closest_stores_lv3_2500m,num_closest_stores_lv3_5000m,num_closest_stores_lv3,num_closest_stores_lv3_10000m,num_closest_stores_lv3_15000m,num_closest_stores_lv4_250m,num_closest_stores_lv4_500m,num_closest_stores_lv4_750m,num_closest_stores_lv4_1000m,num_closest_stores_lv4_2500m,num_closest_stores_lv4_5000m,num_closest_stores_lv4,num_closest_stores_lv4_10000m,num_closest_stores_lv4_15000m,distance_to_oslo,distance_to_bergen,distance_to_trondheim,distance_to_stavanger,distance_to_drammen
911818698-973078259-41644,2016,COOP PRIX GIMLE,2.8.1.0,Grocery stores,3010610,BYGDØY ALLÉ 37,59.917135784113,10.7096029405064,COOP PRIX,,109.7872132557982,0,5,14,26,36,188,595,1109,1547,1939,2295,2909,21.15478080989428,113.90465608021172,113.90465608021172,113.90465608021172,8,34,107,157,176,1509,2502,3188,3533,4547,1,6,33,44,47,295,638,795,904,1121,1,3,14,21,23,119,323,419,478,602,3,14,21,23,119,323,419,478,602,2.404469575512511,302.67277327976325,391.02157853317885,300.2999000851053,34.29378753021117
952749854-972192805-3563,2016,MENY CC VEST,2.8.1.0,Grocery stores,3015303,LILLEAKERVEIEN 16,59.9174044809992,10.6360469579675,MENY,CC Vest,52.398148185289735,1,2,11,22,34,131,446,797,1306,1744,2118,2759,0.0222819388393607,137.78031825025838,298.92977687661886,298.92977687661886,78,82,94,108,118,213,1007,2720,3368,4272,9,10,16,17,20,44,234,619,822,1046,1,1,5,6,8,22,118,292,431,557,1,5,6,8,22,118,292,431,557,6.488736911601991,298.66234173006313,390.84674872272666,296.42214847739706,31.016585355552188
984234767-982120098-66883,2016,VINBUA MOA,2.8.1.0,Grocery stores,15040704,,62.46506469905871,6.35147657511298,,,238.03690949629933,0,1,5,12,22,54,129,219,284,357,444,629,0.0207115880628423,0.0207115880628423,2.9444630794626567,2.9444630794626567,109,148,160,178,192,211,244,263,333,475,9,12,14,17,18,20,33,38,56,90,3,4,5,8,9,11,22,26,35,59,4,5,8,9,11,22,26,35,59,368.7347605271873,236.9980377236626,230.9006215870492,390.0843843781501,366.6615802753362
814526542-972289280-39100,2016,JOKER BALHOLM,2.8.1.0,Grocery stores,14180107,HOLMEN 1,61.2101255720462,6.53569088623762,JOKER,,96.7735044543444,1,1,1,4,8,27,47,65,95,113,166,224,141.54010960241962,729.4044406474704,729.4044406474704,729.4044406474704,1,2,2,4,4,6,6,8,8,22,1,1,1,2,2,2,2,3,3,7,1,1,1,2,2,2,2,3,3,6,1,1,2,2,2,2,3,3,6,271.7252206756,112.3571937036702,317.2170850439772,253.0322668467028,258.8978379241265
914146410-914165466-714680,2016,BASILICO GRØNNSAKER AS,2.8.1.0,Grocery stores,3012205,CARL BERNERS PLASS 2,59.9265045021825,10.776109311073698,,,16.44065621970328,7,8,18,28,51,315,810,1152,1579,1936,2267,2889,27.511223511515404,27.511223511515404,46.81012781785716,46.81012781785716,13,21,35,61,125,1435,2656,3103,3693,4613,7,8,14,31,58,406,675,821,961,1129,4,5,10,22,38,210,349,431,511,605,5,10,22,38,210,349,431,511,605,1.9346668779200864,306.0747245119589,390.145104388321,304.1458103678963,37.96164221409386
915621279-984849117-85863,2016,SANS OG SMAK LILLEMARKENS,2.8.1.0,Grocery stores,10010802,,58.145753845352495,7.99190599571396,,Lillemarkens,109.0567986844458,0,6,17,23,27,91,206,329,513,643,775,921,0.0497828426322952,0.0497828426322952,62.01933082316089,62.01933082316089,62,173,221,229,236,294,398,420,655,766,12,24,33,37,40,56,80,88,114,145,3,9,13,15,18,33,50,55,67,91,9,13,15,18,33,50,55,67,91,252.14876775902164,292.11126273698585,601.8288774623404,159.8784109750578,218.1805198619672
917570795-917640076-854214,2016,REMA 1000 DOWN TOWN,2.8.1.0,Grocery stores,8050805,KULLTANGVEGEN 70,59.1379458881783,9.6408793631249,REMA FRANCHISE NORGE,Down Town,230.00312622326632,0,1,9,10,14,61,190,366,536,681,775,897,0.0281827278868551,113.54284769729472,113.54284769729472,113.54284769729472,60,72,98,115,126,174,240,381,498,599,4,6,12,13,16,29,45,67,96,116,2,4,7,8,9,19,29,43,60,73,4,7,8,9,19,29,43,60,73,106.63593131390256,279.02794362478306,479.0014182448163,224.1928227335506,74.34482270445979
947464981-971698055-9832,2016,BUNNPRIS VOLDA,2.8.1.0,Grocery stores,15190401,HALKJELSGATA 4,62.1450862392396,6.066230806060621,BUNNPRIS,,69.31896177375371,1,4,4,4,6,15,37,79,119,153,170,276,22.752076984319583,22.752076984319583,154.95261147855874,154.95261147855874,8,18,34,37,40,43,55,119,121,121,4,5,11,11,12,14,17,31,32,32,1,2,6,6,7,9,11,19,20,20,2,6,6,7,9,11,19,20,20,353.7458364408919,199.02857799373228,262.3663263343749,353.52458224026395,348.20609236427094
948762315-973184962-35246,2016,COOP MARKED TROFORS,2.8.1.0,Grocery stores,18250105,TROFORSVEGEN,65.538482071509,13.3831388609936,COOP MARKED,,75.21397005770604,1,2,2,2,2,12,22,29,40,55,68,108,1303.893574258897,17994.61774854895,17994.61774854895,17994.61774854895,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,639.4941999829997,701.3987394845414,274.5704679365835,829.5035599579128,664.4793561207488
983391141-971703520-17402,2016,MATKROKEN HEDALEN,2.8.1.0,Grocery stores,5400303,HEDALSVEGEN 2276,60.6189073415749,9.72924117502412,MATKROKEN,,406.5396496713312,0,0,2,2,4,11,33,57,102,118,129,147,2302.1964927092145,2302.1964927092145,2302.1964927092145,2302.1964927092145,1,1,1,1,1,2,2,2,3,3,1,1,1,1,1,2,2,2,3,3,1,1,1,1,1,2,2,2,3,3,1,1,1,1,2,2,2,3,3,96.5844983131507,242.5557394055556,314.55546644924726,289.04290411874416,100.9804355341738
996837394-914291127-719219,2016,BUNNPRIS DAMSGÅRD,2.8.1.0,Grocery stores,12010202,DAMSGÅRDSVEIEN 82,60.3809618645715,5.3205266001577805,BUNNPRIS,,80.00351519870169,1,5,18,27,42,229,486,898,1440,1878,2224,2990,262.90518133420494,317.0504786030948,317.0504786030948,317.0504786030948,1,1,7,12,48,560,757,985,1462,1711,1,1,4,5,22,113,171,220,294,346,1,1,4,5,18,63,107,143,185,213,1,4,5,18,63,107,143,185,213,305.0050723983335,1.1485061321598284,430.5427448083394,158.59447153067498,280.1110751921141
914967589-971628634-8579,2016,REMA 1000 ASKIM,2.8.1.0,Grocery stores,1240202,MØLLEGATA 26,59.581568030132296,11.1670339947207,REMA FRANCHISE NORGE,,179.3262060793464,0,5,14,20,25,90,131,195,280,349,440,671,73.9323083959996,88.37890166424955,88.37890166424955,88.37890166424955,5,40,79,86,87,100,107,148,188,221,2,6,13,14,15,18,20,27,35,46,2,4,7,7,8,9,9,13,18,27,4,7,7,8,9,9,13,18,27,43.64921435795961,337.2088777316104,429.9304999407791,316.0078400357851,56.93310429318738
937345550-872045112-9853,2016,BUNNPRIS ST. HANSHAUGEN,2.8.1.0,Grocery stores,15050205,LARS GUTTORMSENS GATE 76,63.1191195833196,7.723603923746411,BUNNPRIS,,30.51540841896373,1,5,7,14,20,45,86,137,163,198,221,291,273.004819837545,588.3474689282746,588.3474689282746,588.3474689282746,1,1,2,12,36,86,152,160,178,181,1,1,1,5,11,21,28,34,39,41,1,1,1,4,6,11,16,22,25,27,1,1,4,6,11,16,22,25,27,390.8217098448814,328.5419903352519,137.99084714955544,473.5862795696842,397.9394165204858
972412554-979621019-9820,2016,BUNNPRIS INNLANDET,2.8.1.0,Grocery stores,15050103,SKJÆRVAVEIEN 10,63.10375525058971,7.72897419655773,BUNNPRIS,,549.9594703378607,0,0,0,3,7,51,109,149,181,195,229,306,529.1600451209056,529.1600451209056,529.1600451209056,529.1600451209056,1,1,1,16,71,92,156,161,179,186,1,1,1,5,14,21,31,34,39,44,1,1,1,3,5,11,19,22,25,30,1,1,3,5,11,19,22,25,30,389.1645617183253,327.08725203286514,138.2044147001419,471.99385365398354,396.2444369055962
976961722-971818549-29135,2016,JOKER TINGNES,2.8.1.0,Grocery stores,4121002,TINGNESVEGEN,60.763622429708,10.9193974861208,JOKER,,84.49293144556304,1,1,2,2,3,17,51,131,413,758,1229,2038,1227.1634107301743,6256.782767690688,6256.782767690688,6256.782767690688,1,1,1,1,1,2,3,11,204,581,1,1,1,1,1,1,1,3,31,99,1,1,1,1,1,1,1,3,20,61,1,1,1,1,1,1,3,20,61,94.93496634073152,308.44427733251183,297.7952864510385,351.3984946615341,120.24701142101851
979827385-972223298-15368,2016,JOKER ØLVE,2.8.1.0,Grocery stores,12240102,ØLVESVEGEN 523,60.00982918606339,5.80598054554136,JOKER,,32.559491608954275,1,1,6,9,11,27,39,74,142,258,325,587,220.0710630349028,7283.285931449918,7283.285931449918,7283.285931449918,1,2,2,2,2,3,3,6,12,33,1,1,1,1,1,1,1,3,5,11,1,1,1,1,1,1,1,3,5,11,1,1,1,1,1,1,3,5,11,275.45960038529205,50.13987271394662,450.4475585271882,115.69970075445384,247.21156498155008
997187482-971943424-26539,2016,SPAR TOPPEN,2.8.1.0,Grocery stores,8060308,GREGORIUS DAGSSONS GATE 50,59.193808987018,9.62620138780477,SPAR,,225.4423795900156,0,2,4,13,23,122,263,384,493,591,660,833,233.09644152107603,281.1749337950313,281.1749337950313,281.1749337950313,1,2,5,7,12,251,302,467,484,505,1,1,2,2,5,37,56,84,92,100,1,1,2,2,4,22,35,53,58,63,1,2,2,4,22,35,53,58,63,102.15551987060748,275.0860002226648,472.87608785519353,223.78134641947847,69.1595176410934
846800522-874285412-10400,2016,KIWI MINI PRIS SYKKYLVEN,2.8.1.0,Grocery stores,15280204,,62.39125061,6.581668854,KIWI NORGE,,200.26313758337204,0,1,4,5,5,16,26,56,93,164,278,495,22.285391742928997,69.3532552704578,94.51477293930144,94.51477293930144,7,26,27,28,28,33,34,36,43,270,4,7,7,8,8,9,9,10,12,44,3,6,6,6,6,7,7,8,10,30,6,6,6,6,7,7,8,10,30,354.74881185239167,232.2700709160177,224.9789865849299,383.2156818698544,353.09311079572143
880912232-980918661-1234,2016,JOKER BRANDVAL,2.8.1.0,Grocery stores,4020514,GOGGESTREDET 2,60.3173362841899,12.0155182309845,JOKER,,27.543008267638054,1,3,4,5,11,20,49,84,128,171,346,594,1213.799496140145,7571.399430594794,7571.399430594794,7571.399430594794,1,1,1,1,1,2,2,4,7,105,1,1,1,1,1,1,1,1,3,21,1,1,1,1,1,1,1,1,2,15,1,1,1,1,1,1,1,2,15,83.13174735691055,368.0806398678004,356.4102734188922,383.3223350989069,119.21176138323248
943862907-871678332-20396,2016,JOKER LOEN,2.8.1.0,Grocery stores,14490201,,61.870370443712,6.8503993429551695,JOKER,,214.8380550423224,0,1,1,2,2,6,21,57,78,96,129,194,2942.966643561956,4208.280033079126,4208.280033079126,4208.280033079126,1,1,1,1,1,1,9,9,53,55,1,1,1,1,1,1,3,3,10,11,1,1,1,1,1,1,3,3,7,8,1,1,1,1,1,3,3,7,8,303.00987561733194,183.78853698313048,250.70291677945607,328.27608847667165,298.4162625415868
959740372-972121975-9164,2016,REMA 1000 DUSAVIK,2.8.1.0,Grocery stores,11032703,DUSAVIKVEIEN 281,58.9949452868868,5.68256938202142,REMA FRANCHISE NORGE,,42.42369422009151,3,3,8,14,27,118,477,794,920,1152,1350,1790,282.6090558192304,282.6090558192304,282.6090558192304,282.6090558192304,1,1,3,3,5,63,485,630,706,1038,1,1,2,2,3,13,92,124,140,190,1,1,2,2,3,11,53,81,94,121,1,2,2,3,11,53,81,94,121,304.0803892204571,156.57533361423478,553.6779639032483,4.011745124473109,269.25700673379583
959952434-971724870-1360,2016,JOKER SJURSNES,2.8.1.0,Grocery stores,19023307,SJURSNESVEGEN,69.5320064711651,19.640189272057,JOKER,,63.13751502472452,2,3,3,4,5,13,38,51,70,95,151,270,15634.84919769723,15634.84919769723,19630.244300557293,19630.244300557293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1146.973573100534,1212.8444740550783,790.9524678072706,1345.7684004774346,1174.5630179675586
991442650-891493592-306513,2016,SAGA SCHOKOLADEFABRIKK,2.8.1.0,Grocery stores,8060505,TELEMARKSVEGEN 14,59.185857180030204,9.61385810994314,,Sagasenteret,85.30730142737237,1,2,9,15,23,93,254,395,505,604,672,844,53.51155695165683,113.00550222429112,113.00550222429112,113.00550222429112,8,12,12,18,28,201,323,467,488,505,2,4,4,5,9,28,62,84,93,100,2,3,3,4,7,18,40,53,59,63,3,3,4,7,18,40,53,59,63,103.2850698924204,274.9368628455827,473.8146460282705,223.00953405683177,70.27030522691916
915751423-871656312-1289,2016,JOKER DÅSNES,2.8.1.0,Grocery stores,9370205,DÅSNESVEGEN 31,58.5624991842605,7.772435350951179,JOKER,,54.56016791723422,3,4,7,7,8,18,27,46,60,73,82,106,32.55853970495494,2698.083527734133,2698.083527734133,2698.083527734133,2,2,2,2,3,6,37,37,37,39,1,1,1,1,1,1,8,8,8,10,1,1,1,1,1,1,6,6,6,8,1,1,1,1,1,6,6,6,8,226.4568265702053,245.93354614754156,559.344214393521,126.00511034242524,190.8444239286635
968400401-972375829-1278,2016,JOKER HOMBORSUND,2.8.1.0,Grocery stores,9040403,HOMBORSUNDVEIEN 139,58.2680808403578,8.51142449866066,JOKER,,860.7851521249598,0,0,0,0,1,1,18,57,148,205,254,431,3126.1065856012697,6743.478277333698,6743.478277333698,6743.478277333698,1,1,1,1,1,1,2,29,159,166,1,1,1,1,1,1,1,6,36,38,1,1,1,1,1,1,1,6,21,23,1,1,1,1,1,1,6,21,23,223.29378502361743,297.3565612013673,582.9684232499046,178.7851123911063,190.40741149089905
968533150-971830069-36088,2016,SPAR ÅSETORGET,2.8.1.0,Grocery stores,15040605,ØVRE GEILEGREND 1,62.464388481889706,6.31720716098053,SPAR,,305.7758823485481,0,0,4,10,18,53,146,232,283,358,433,618,790.6014061083245,1365.62304958668,1365.62304958668,1365.62304958668,1,1,1,1,3,206,248,291,419,445,1,1,1,1,1,20,34,48,73,83,1,1,1,1,1,11,23,33,44,54,1,1,1,1,11,23,33,44,54,369.8529369526868,236.51107318418096,232.4722007923088,389.8537142839081,367.6411059819603
987168250-996115860-8537,2016,REMA 1000 BJØRNDAL,2.8.1.0,Grocery stores,3013309,SLIMEVEIEN 6 A,59.8325628692943,10.8386221730939,REMA FRANCHISE NORGE,,173.72992073397612,0,3,10,13,17,104,286,445,795,1357,1946,2927,333.4151063953471,333.4151063953471,333.4151063953471,333.4151063953471,1,1,2,4,5,73,276,418,807,3997,1,1,2,4,5,24,78,124,269,967,1,1,2,3,4,16,50,79,163,517,1,2,3,4,16,50,79,163,517,10.24577056509497,311.81973428889387,400.757824937999,304.3861639379354,36.88618833436329
991531858-983256198-8621,2016,REMA 1000 LØTEN,2.8.1.0,Grocery stores,4150201,STASJONSVEGEN 1,60.8213677243493,11.3369026197383,REMA FRANCHISE NORGE,,259.9580218879034,0,0,3,6,10,42,128,231,353,514,918,1316,102.97815185066706,102.97815185066706,163.84130083820054,163.84130083820054,1,5,14,19,20,22,25,27,37,434,1,3,6,7,7,8,9,9,15,80,1,2,3,3,3,4,5,5,11,53,2,3,3,3,4,5,5,11,53,105.9041667845153,331.6071988893965,294.2187945472915,374.057351263092,135.2756731689635
911917939-912005437-623611,2016,REMA 1000 KROPPANMARKA,2.8.1.0,Grocery stores,16016208,OKSTADVEGEN 1,63.3825050891921,10.3779336252813,REMA FRANCHISE NORGE,,50.60711441903261,3,4,12,22,34,205,548,844,1040,1160,1236,1325,605.5391769342326,820.9750630017917,820.9750630017917,820.9750630017917,1,1,1,2,4,132,317,856,999,1061,1,1,1,1,3,34,93,195,212,230,1,1,1,1,2,26,62,113,124,138,1,1,1,2,26,62,113,124,138,386.1996636705824,424.9581256559224,5.406051056395901,549.8926305341273,404.9053334851266
913786955-972169641-9702,2016,REMA 1000 KVALØYA,2.8.1.0,Grocery stores,19022035,SLETTATORGET 1,69.6900705302557,18.8602570761328,REMA FRANCHISE NORGE,,50.87445302423717,1,4,13,20,25,54,274,558,676,733,797,985,45.211115146619065,154.671072705961,154.671072705961,154.671072705961,2,5,5,6,6,10,196,427,431,431,1,2,2,3,3,4,31,84,85,85,1,2,2,3,3,4,21,45,46,46,2,2,3,3,4,21,45,46,46,1150.494503407102,1207.459708442144,788.7198149597433,1342.7586962655994,1177.3708836889068
915159648-974176548-14989,2016,BUNNPRIS & GOURMET STRAUME SARTOR STORSENTER,2.8.1.0,Grocery stores,12460407,,60.356796629843,5.12238902552233,BUNNPRIS & GOURMET,Sartor Storsenter,177.4435954593019,0,2,10,18,24,91,240,484,880,1434,1935,2606,117.16305694143108,117.16305694143108,117.16305694143108,117.16305694143108,41,99,116,118,118,124,158,272,499,1425,3,10,11,11,11,12,19,45,92,299,1,5,5,5,5,6,11,29,58,188,5,5,5,5,6,11,29,58,188,315.49063277984123,11.625029619077088,439.1513772803892,157.9742687681782,290.20879546618846
933195589-971766182-9843,2016,BUNNPRIS SJØHOLT,2.8.1.0,Grocery stores,15230104,ÅRØYVEGEN 2,62.4822384188526,6.8171608189422,BUNNPRIS,,71.65265281704848,1,1,1,3,3,16,29,61,89,123,172,344,138.003404779876,138.003404779876,138.003404779876,138.003404779876,1,6,6,6,6,6,6,15,19,35,1,3,3,3,3,3,3,6,7,13,1,2,2,2,2,2,2,4,5,11,2,2,2,2,2,2,4,5,11,354.8350294340276,245.7018846439061,209.33415186433297,394.9545929201125,354.7847214813895
977325579-986942246-9270,2016,REMA 1000 XHIBITION,2.8.1.0,Grocery stores,12010129,SMÅSTRANDGATEN 3,60.3929850594752,5.32627011123921,REMA FRANCHISE NORGE,Xhibition,30.64237351705168,6,21,36,59,72,205,427,873,1435,1840,2258,2991,0.0497284008967048,89.69212059607332,89.69212059607332,89.69212059607332,86,195,340,439,454,548,670,942,1357,1716,6,19,48,71,79,115,159,215,287,347,4,9,20,32,37,66,100,139,182,213,9,20,32,37,66,100,139,182,213,304.86834283976395,0.300524156075576,429.2747619022834,159.8702188470701,280.0972831336357
915059902-974994194-1516,2016,NÆRBUTIKKEN SJERNARØY,2.8.1.0,Grocery stores,11410114,,59.253486561392,5.8263925956563405,NÆRBUTIKKEN,,1005.5906551604028,0,0,0,0,0,1,5,7,14,58,65,203,583.9126323649297,583.9126323649297,583.9126323649297,583.9126323649297,2,2,2,3,3,3,3,4,10,18,2,2,2,3,3,3,3,4,6,11,2,2,2,3,3,3,3,4,6,11,2,2,3,3,3,3,4,6,11,286.7866631807202,129.61681619300336,524.1852110674458,31.97155559843602,252.9445013397318
960925149-816889642-827110,2016,SØRENSEN JAN TORE AS,2.8.1.0,Grocery stores,19021405,SOLSTRANDVEGEN 47,69.6399623222632,18.970861860395,,Amfi Pyramiden,68.65529725231512,2,8,11,14,21,187,359,540,657,789,891,1013,4.366050981180064e-05,211.240384140322,211.240384140322,211.240384140322,35,36,37,38,85,211,407,424,431,434,6,7,7,7,11,47,74,83,85,87,2,3,3,3,3,20,36,44,46,47,3,3,3,3,20,36,44,46,47,1147.0768230230458,1205.7105338782028,786.3186182365471,1340.5551459626213,1174.081383296932
965614001-982711789-9821,2016,BUNNPRIS STORSTUA,2.8.1.0,Grocery stores,15050602,TROLLSVINGEN 32,63.120837402969,7.74004439447162,BUNNPRIS,,159.08365982869464,0,2,5,12,20,59,97,135,166,195,214,289,612.1128311079386,765.390776009215,765.390776009215,765.390776009215,1,1,1,3,9,128,155,160,178,182,1,1,1,1,4,25,31,33,39,42,1,1,1,1,3,13,19,21,25,28,1,1,1,3,13,19,21,25,28,390.6378655444556,329.0496802357593,137.14348390311648,473.9716240682947,397.8305789788906
981935098-879627982-1268,2016,JOKER ROBRU,2.8.1.0,Grocery stores,6170105,,60.70149746268871,8.940431574404991,JOKER,,504.7593305983089,0,0,0,5,9,18,45,63,78,93,98,124,0.0005838716332474,76.29082801145559,76.29082801145559,76.29082801145559,31,36,41,51,52,55,55,55,55,56,4,6,9,10,10,11,11,11,11,12,3,3,5,5,5,6,6,6,6,7,3,5,5,5,6,6,6,6,7,132.7665082330662,200.79894970859647,312.74948863010576,262.97159170791093,127.48801337164096
990311471-994139037-117148,2016,ULSET EIENDOM AS,2.8.1.0,Grocery stores,16011211,KJØPMANNSGATA 23,63.4298501138888,10.4020300513297,,,270.2379554806831,0,0,11,39,61,204,533,752,939,1059,1161,1288,101.56738799587008,101.56738799587008,279.5781986750428,279.5781986750428,2,37,240,316,385,471,780,830,988,1016,1,6,38,56,70,109,163,181,211,219,1,1,14,25,31,52,88,103,123,130,1,14,25,31,52,88,103,123,130,391.3947354626458,429.7346139001768,0.3548005254649474,555.0813330836332,410.1987662322814
990533539-971790539-10165,2016,KIWI MINIPRIS TOFTE,2.8.1.0,Grocery stores,6280202,ØSTRE STRANDVEI 40,59.5429226486094,10.5618864902891,KIWI NORGE,,35.060129241187425,2,2,7,10,10,24,46,94,175,359,612,1084,49.56567332716843,49.56567332716843,59.523204055927934,59.523204055927934,6,9,13,13,13,16,17,29,43,496,3,4,4,4,4,6,7,12,19,116,2,2,2,2,2,2,3,5,9,56,2,2,2,2,2,3,5,9,56,42.60513476950175,306.39153316535936,432.3714516501007,281.70763429351854,29.896156323542208
995849933-973225219-15868,2016,NÆRBUTIKKEN LEIRGULEN,2.8.1.0,Grocery stores,14380101,,61.875488286322295,5.33025380314834,NÆRBUTIKKEN,,42.60946083006612,1,1,1,1,1,8,13,23,41,86,123,243,4714.4820979730775,8993.821988218757,8993.821988218757,8993.821988218757,1,1,1,1,1,1,2,2,3,46,1,1,1,1,1,1,1,1,2,14,1,1,1,1,1,1,1,1,2,10,1,1,1,1,1,1,1,2,10,365.2945508871911,165.03913645180145,311.0405018351556,323.8327255094369,355.0140821645824
912754030-912763226-652362,2016,JOKER BJØLSEN,2.8.1.0,Grocery stores,3011703,BERGENSGATA 3,59.9405782836322,10.759373328822,JOKER,,128.6296017276023,0,3,6,23,45,245,721,1153,1509,1881,2240,2826,93.0539568460127,93.0539568460127,93.0539568460127,93.0539568460127,2,9,30,76,106,682,2527,3104,3625,4627,2,7,18,35,40,227,646,810,942,1126,2,4,11,20,23,137,335,421,499,600,4,11,20,23,137,335,421,499,600,2.996401632389318,304.8386938777691,388.5375316904015,303.7567515489617,38.05860697779982
913880129-985520453-9172,2016,REMA 1000 STEMMEN,2.8.1.0,Grocery stores,11030907,TASTAGATA 36,58.9790936082076,5.715430409238,REMA FRANCHISE NORGE,,88.03989744689257,1,5,11,21,38,248,568,791,1063,1259,1518,1902,463.2244386923828,463.2244386923828,463.2244386923828,463.2244386923828,1,1,3,11,15,367,582,682,769,1269,1,1,3,5,5,69,110,134,155,233,1,1,2,4,4,37,71,89,105,148,1,2,4,4,37,71,89,105,148,302.99539204320547,158.57009865494138,554.4825839897317,1.433245389354579,268.09613890971224
913915666-994032321-8642,2016,REMA 1000 LOM,2.8.1.0,Grocery stores,5140107,,61.838625148761,8.55851267750013,REMA FRANCHISE NORGE,,106.26457928256389,0,5,5,11,12,25,71,99,132,168,208,266,334.8930866628578,334.8930866628578,334.8930866628578,334.8930866628578,10,10,13,19,21,21,21,22,24,27,2,2,4,5,6,6,6,6,6,6,1,1,2,3,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,244.71476564668285,236.85123033488335,200.3414837964148,354.63745964878746,249.63267675404927
915637280-915681204-776292,2016,NÆRBUTIKKEN VESTBYGD,2.8.1.0,Grocery stores,18510104,VÅGEVEGEN,68.34679175261661,15.5047408692237,NÆRBUTIKKEN,,224.59853554850125,0,3,3,3,3,9,17,25,31,39,62,136,961.3344338186704,961.3344338186704,961.3344338186704,961.3344338186704,1,1,1,1,2,2,2,3,3,3,1,1,1,1,2,2,2,3,3,3,1,1,1,1,2,2,2,3,3,3,1,1,1,2,2,2,3,3,3,964.9351123687584,1008.2241730349466,593.4291663357102,1145.5375207585382,990.0844716339798
924964650-971867884-19396,2016,JOKER LYNGDAL,2.8.1.0,Grocery stores,10320201,,58.157116541432,7.091995578796951,JOKER,,43.57412622451393,2,3,6,9,15,34,65,86,115,135,185,320,416.17560725274114,416.17560725274114,573.9629706843808,573.9629706843808,1,1,3,38,40,63,89,89,89,104,1,1,2,6,6,11,15,15,15,21,1,1,1,3,3,5,7,7,7,13,1,1,3,3,5,7,7,7,13,286.2972518772958,267.98169492028256,612.9506186891891,119.91285567152558,250.798480092
945666692-973205706-10102,2016,KIWI MINIPRIS VÅLER,2.8.1.0,Grocery stores,4260104,,60.67480087,11.83337212,KIWI NORGE,,139.8183558913666,0,2,4,6,7,19,53,88,126,192,245,411,51.49839997768161,439.4957880551992,439.4957880551992,439.4957880551992,3,4,8,8,8,9,9,12,13,52,1,1,2,2,2,2,2,4,5,13,1,1,2,2,2,2,2,3,4,9,1,2,2,2,2,2,3,4,9,103.4767074684235,357.40858659626167,315.43572107751766,389.9180804911903,137.31065986540685
980378233-873215992-10121,2016,KIWI MINIPRIS LOM,2.8.1.0,Grocery stores,5140106,,61.8405650499861,8.57408989800611,KIWI NORGE,,158.45165135923142,0,1,2,8,12,23,65,104,134,169,205,263,34.53663987929315,462.7583218772342,462.7583218772342,462.7583218772342,2,2,9,10,20,21,21,22,24,24,1,1,3,3,5,6,6,6,6,6,1,1,2,2,3,4,4,4,4,4,1,2,2,3,4,4,4,4,4,244.49458815732785,237.60762210598077,199.7777161258176,355.2033327591241,249.53260683390235
992563907-987734027-8651,2016,REMA 1000 GULSKOGEN,2.8.1.0,Grocery stores,6020509,PROFESSOR SMITHS ALLE 54,59.7420609649914,10.162207603761,REMA FRANCHISE NORGE,,450.5634520268837,0,0,4,8,17,114,253,393,525,621,769,1274,60.92990300348601,60.92990300348601,242.990575687748,242.990575687748,12,98,104,104,110,298,455,520,662,869,2,10,11,11,12,47,77,95,120,153,1,2,3,3,4,22,41,52,67,82,2,3,3,4,22,41,52,67,82,38.10921591445944,278.0191390501728,410.3222187154749,265.2393881471239,2.365239000415776
